time,open,high,low,close,volume
21.03.2022 06:00:00.000,2867,2874,2856,2859,506516.993
21.03.2022 07:00:00.000,2859,2893,2853,2888,625737.0114
21.03.2022 08:00:00.000,2888,2898,2877,2879,592841.9828
21.03.2022 09:00:00.000,2879,2913,2872,2910,641586.0057
21.03.2022 10:00:00.000,2910,2917,2900,2908,654735.0287
21.03.2022 11:00:00.000,2908,2922,2901,2904,600219.0113
21.03.2022 12:00:00.000,2904,2916,2885,2911,731877.0289
21.03.2022 13:00:00.000,2911,2944,2911,2912,843312.0251
21.03.2022 14:00:00.000,2913,2924,2891,2922,963464.9754
21.03.2022 15:00:00.000,2922,2954,2915,2954,836766.0046
21.03.2022 16:00:00.000,2953,2958,2902,2904,855638.9809
21.03.2022 17:00:00.000,2904,2926,2893,2918,780327.0221
21.03.2022 18:00:00.000,2918,2924,2902,2903,750509.9773
21.03.2022 19:00:00.000,2903,2917,2893,2916,638880.0144
21.03.2022 20:00:00.000,2916,2921,2908,2908,422511.0114
21.03.2022 21:00:00.000,2907,2919,2897,2919,435386.9855
21.03.2022 22:00:00.000,2919,2919,2906,2906,359732.9855
21.03.2022 23:00:00.000,2906,2909,2881,2887,625838.995
22.03.2022 00:00:00.000,2887,2904,2884,2901,663993.001
22.03.2022 01:00:00.000,2901,2910,2887,2895,600392.9973
22.03.2022 02:00:00.000,2895,2975,2893,2962,1309908.0324
22.03.2022 03:00:00.000,2961,3025,2961,3003,1750977.993
22.03.2022 04:00:00.000,3004,3049,3004,3025,1607231.9746
22.03.2022 05:00:00.000,3025,3029,3008,3010,1523162.961
22.03.2022 06:00:00.000,3010,3010,2967,2981,1123767.0183
22.03.2022 07:00:00.000,2981,2993,2980,2991,646745.9798
22.03.2022 08:00:00.000,2991,3023,2984,3011,741569.9959
22.03.2022 09:00:00.000,3011,3014,2995,3004,712643.981
22.03.2022 10:00:00.000,3004,3020,2998,3018,621303.0219
22.03.2022 11:00:00.000,3018,3024,3007,3018,646076.9773
22.03.2022 12:00:00.000,3018,3025,2997,3008,669972.0025
22.03.2022 13:00:00.000,3008,3012,2986,3000,843954.0267
22.03.2022 14:00:00.000,3000,3027,3000,3007,1123471.9753
22.03.2022 15:00:00.000,3007,3017,3001,3001,1074260.9501
22.03.2022 16:00:00.000,3001,3011,2992,2996,801867.0082
22.03.2022 17:00:00.000,2996,3009,2994,3005,581964.016
22.03.2022 18:00:00.000,3005,3007,2988,2999,654968.977
22.03.2022 19:00:00.000,2999,3012,2980,2983,719996.9888
22.03.2022 20:00:00.000,2983,3006,2981,2999,627447.0091
22.03.2022 21:00:00.000,2999,3014,2998,3014,367917.0012
22.03.2022 22:00:00.000,3014,3014,2990,2997,374193.0127
22.03.2022 23:00:00.000,2997,2998,2958,2967,724083.0064
23.03.2022 00:00:00.000,2967,2977,2958,2971,577089.0117
23.03.2022 01:00:00.000,2972,2972,2924,2957,742303.0138
23.03.2022 02:00:00.000,2957,2990,2952,2975,668514.0133
23.03.2022 03:00:00.000,2975,2979,2945,2945,540875.9713
23.03.2022 04:00:00.000,2945,2956,2919,2936,702881.9919
23.03.2022 05:00:00.000,2936,2949,2927,2946,413376.0035
23.03.2022 06:00:00.000,2946,2961,2942,2955,402687.0131
23.03.2022 07:00:00.000,2955,2957,2939,2947,627654.016
23.03.2022 08:00:00.000,2947,2959,2932,2954,424656.0037
23.03.2022 09:00:00.000,2954,2961,2942,2953,454358.995
23.03.2022 10:00:00.000,2953,2970,2948,2958,429717.0043
23.03.2022 11:00:00.000,2958,2961,2940,2947,529106.0209
23.03.2022 12:00:00.000,2947,2964,2936,2961,651347.9948
23.03.2022 13:00:00.000,2961,2967,2946,2950,728079.021
23.03.2022 14:00:00.000,2950,3002,2949,3001,1002243.042
23.03.2022 15:00:00.000,3001,3037,2995,3031,1077533.9603
23.03.2022 16:00:00.000,3031,3043,3003,3013,931827.0087
23.03.2022 17:00:00.000,3013,3015,2956,2962,883194.0293
23.03.2022 18:00:00.000,2962,2972,2952,2952,747834.0268
23.03.2022 19:00:00.000,2952,2973,2950,2960,1122146.9641
23.03.2022 20:00:00.000,2960,2986,2958,2979,599439.0249
23.03.2022 21:00:00.000,2979,3003,2970,2996,346047.014
23.03.2022 22:00:00.000,2996,3014,2994,3003,390047.9972
23.03.2022 23:00:00.000,3003,3036,2991,3034,756236.9704
24.03.2022 00:00:00.000,3034,3079,3028,3047,918242.991
24.03.2022 01:00:00.000,3047,3049,3010,3025,778581.0232
24.03.2022 02:00:00.000,3025,3033,3003,3030,675698.9956
24.03.2022 03:00:00.000,3030,3039,3014,3015,612981.0214
24.03.2022 04:00:00.000,3015,3027,3013,3025,458027.9887
24.03.2022 05:00:00.000,3025,3050,3017,3046,498501.0028
24.03.2022 06:00:00.000,3046,3069,3040,3055,732384.0261
24.03.2022 07:00:00.000,3055,3056,3031,3036,591377.9736
24.03.2022 08:00:00.000,3036,3053,3030,3046,587565.0048
24.03.2022 09:00:00.000,3046,3064,3038,3046,721704.0062
24.03.2022 10:00:00.000,3046,3061,3038,3052,552824.9741
24.03.2022 11:00:00.000,3052,3060,3043,3046,589250.9818
24.03.2022 12:00:00.000,3046,3054,3007,3010,864108.026
24.03.2022 13:00:00.000,3010,3031,3001,3026,1015923.0232
24.03.2022 14:00:00.000,3026,3077,3018,3077,862276.0177
24.03.2022 15:00:00.000,3077,3126,3071,3113,1350191.9508
24.03.2022 16:00:00.000,3113,3120,3092,3108,916058.0039
24.03.2022 17:00:00.000,3108,3121,3096,3096,745106.9951
24.03.2022 18:00:00.000,3096,3106,3083,3106,603704.989
24.03.2022 19:00:00.000,3106,3121,3100,3107,663695.991
24.03.2022 20:00:00.000,3107,3110,3096,3102,522957.027
24.03.2022 21:00:00.000,3102,3108,3086,3106,542733.0136
24.03.2022 22:00:00.000,3104,3117,3098,3110,337641.0007
24.03.2022 23:00:00.000,3110,3112,3100,3109,594956.9941
25.03.2022 00:00:00.000,3109,3112,3092,3102,689168.9897
25.03.2022 01:00:00.000,3102,3139,3096,3122,1017320.9906
25.03.2022 02:00:00.000,3122,3131,3107,3121,663734.9725
25.03.2022 03:00:00.000,3121,3134,3114,3134,524366.9748
25.03.2022 04:00:00.000,3134,3143,3129,3142,563099.9804
25.03.2022 05:00:00.000,3142,3145,3124,3124,642899.9901
25.03.2022 06:00:00.000,3124,3144,3124,3142,468863.9939
25.03.2022 07:00:00.000,3142,3145,3125,3127,509139.0014
25.03.2022 08:00:00.000,3127,3127,3097,3124,864816.01
25.03.2022 09:00:00.000,3124,3140,3113,3134,664590.0011
25.03.2022 10:00:00.000,3134,3152,3129,3145,788882.9708
25.03.2022 11:00:00.000,3145,3176,3140,3166,947067.0223
25.03.2022 12:00:00.000,3166,3191,3159,3181,756753.0274
25.03.2022 13:00:00.000,3181,3185,3169,3174,818096.9954
25.03.2022 14:00:00.000,3174,3182,3156,3171,788694.0241
25.03.2022 15:00:00.000,3171,3172,3107,3118,1310621.9769
25.03.2022 16:00:00.000,3118,3137,3091,3093,2117417.0971
25.03.2022 17:00:00.000,3092,3103,3074,3101,1781474.9479
25.03.2022 18:00:00.000,3101,3129,3099,3121,772782.0277
25.03.2022 19:00:00.000,3121,3122,3080,3113,692856.0138
25.03.2022 20:00:00.000,3113,3127,3105,3123,503747.9997
25.03.2022 21:00:00.000,3120,3120,3119,3120,59999.9987
25.03.2022 22:00:00.000,3120,3120,3095,3096,3882910.0132
25.03.2022 23:00:00.000,3096,3107,3091,3100,3176840.0669
26.03.2022 00:00:00.000,3100,3115,3085,3088,3385699.9874
26.03.2022 01:00:00.000,3088,3108,3083,3104,3389529.9435
26.03.2022 02:00:00.000,3104,3110,3094,3099,2798969.9841
26.03.2022 03:00:00.000,3099,3110,3097,3106,1447029.9482
26.03.2022 04:00:00.000,3106,3113,3098,3110,816969.9907
26.03.2022 05:00:00.000,3110,3125,3103,3123,968840.003
26.03.2022 06:00:00.000,3123,3129,3114,3118,953480.0053
26.03.2022 07:00:00.000,3118,3137,3112,3132,1020169.9734
26.03.2022 08:00:00.000,3132,3135,3122,3128,2995150.0893
26.03.2022 09:00:00.000,3128,3128,3118,3126,2397949.934
26.03.2022 10:00:00.000,3126,3128,3114,3121,2448499.918
26.03.2022 11:00:00.000,3121,3137,3116,3120,2865489.9597
26.03.2022 12:00:00.000,3120,3124,3106,3122,3275379.8962
26.03.2022 13:00:00.000,3122,3127,3110,3110,3131809.9499
26.03.2022 14:00:00.000,3110,3116,3106,3115,3064500.0935
26.03.2022 15:00:00.000,3115,3124,3112,3121,2889810.0853
26.03.2022 16:00:00.000,3121,3121,3121,3121,0
26.03.2022 17:00:00.000,3121,3121,3121,3121,0
26.03.2022 18:00:00.000,3121,3121,3121,3121,0
26.03.2022 19:00:00.000,3121,3121,3121,3121,0
26.03.2022 20:00:00.000,3121,3121,3121,3121,0
26.03.2022 21:00:00.000,3124,3137,3124,3136,1709480.0472
26.03.2022 22:00:00.000,3136,3145,3132,3132,3814379.9305
26.03.2022 23:00:00.000,3132,3149,3131,3142,4106060.0281
27.03.2022 00:00:00.000,3143,3151,3135,3148,4365859.9854
27.03.2022 01:00:00.000,3147,3154,3140,3148,3738480.0911
27.03.2022 02:00:00.000,3147,3167,3141,3154,4297379.9706
27.03.2022 03:00:00.000,3154,3155,3136,3141,3455240.0112
27.03.2022 04:00:00.000,3141,3148,3132,3136,2965320.1103
27.03.2022 05:00:00.000,3136,3145,3136,3137,2618700.0275
27.03.2022 06:00:00.000,3137,3155,3137,3147,2949320.0779
27.03.2022 07:00:00.000,3147,3155,3144,3153,2197360.0388
27.03.2022 08:00:00.000,3153,3156,3141,3141,2897500.0381
27.03.2022 09:00:00.000,3141,3151,3140,3140,2678440.094
27.03.2022 10:00:00.000,3140,3147,3138,3144,3062880.0392
27.03.2022 11:00:00.000,3145,3150,3139,3143,3040380.0011
27.03.2022 12:00:00.000,3143,3145,3124,3125,3523099.8993
27.03.2022 13:00:00.000,3125,3145,3124,3142,3638839.9601
27.03.2022 14:00:00.000,3142,3154,3140,3144,3510940.0749
27.03.2022 15:00:00.000,3144,3173,3139,3168,4637879.8485
27.03.2022 16:00:00.000,3168,3184,3163,3179,4392700.1953
27.03.2022 17:00:00.000,3179,3179,3169,3177,3821300.0298
27.03.2022 18:00:00.000,3177,3187,3174,3177,3099119.9017
27.03.2022 19:00:00.000,3177,3179,3171,3173,2591500.0439
27.03.2022 20:00:00.000,3173,3247,3162,3235,6048999.7864
27.03.2022 21:00:00.000,3235,3294,3221,3275,7860300.0641
27.03.2022 22:00:00.000,3274,3286,3261,3267,2743452.0721
27.03.2022 23:00:00.000,3267,3296,3264,3293,1438231.945
28.03.2022 00:00:00.000,3293,3321,3273,3289,989307.9996
28.03.2022 01:00:00.000,3289,3304,3282,3289,583881.9742
28.03.2022 02:00:00.000,3289,3304,3289,3299,422080.0102
28.03.2022 03:00:00.000,3299,3315,3298,3310,492370.0094
28.03.2022 04:00:00.000,3310,3317,3299,3316,471543.9975
28.03.2022 05:00:00.000,3316,3337,3314,3322,672294.0207
28.03.2022 06:00:00.000,3322,3326,3302,3317,633567.9889
28.03.2022 07:00:00.000,3317,3324,3311,3317,540961.9808
28.03.2022 08:00:00.000,3317,3324,3303,3320,596539.9742
28.03.2022 09:00:00.000,3320,3345,3320,3335,732676.0292
28.03.2022 10:00:00.000,3335,3354,3332,3348,770518.0049
28.03.2022 11:00:00.000,3348,3354,3338,3343,565219.9984
28.03.2022 12:00:00.000,3344,3352,3329,3336,609961.9865
28.03.2022 13:00:00.000,3336,3386,3333,3377,878166.0199
28.03.2022 14:00:00.000,3377,3394,3355,3388,873821.9738
28.03.2022 15:00:00.000,3388,3399,3355,3355,962418.0198
28.03.2022 16:00:00.000,3355,3371,3332,3359,811222.0168
28.03.2022 17:00:00.000,3359,3390,3346,3385,1036102.0565
28.03.2022 18:00:00.000,3385,3422,3375,3415,811994.0162
28.03.2022 19:00:00.000,3415,3430,3400,3409,978312.0155
28.03.2022 20:00:00.000,3409,3416,3398,3414,615023.9706
28.03.2022 21:00:00.000,3415,3423,3361,3379,854337.9903
28.03.2022 22:00:00.000,3379,3386,3361,3370,491744.0116
28.03.2022 23:00:00.000,3370,3373,3314,3331,1035192.0128
29.03.2022 00:00:00.000,3330,3373,3329,3361,800732.0166
29.03.2022 01:00:00.000,3361,3392,3357,3387,634217.9775
29.03.2022 02:00:00.000,3387,3400,3372,3373,591062.0093
29.03.2022 03:00:00.000,3373,3380,3366,3368,494735.986
29.03.2022 04:00:00.000,3368,3392,3368,3388,586220.026
29.03.2022 05:00:00.000,3388,3412,3387,3404,575020.0152
29.03.2022 06:00:00.000,3404,3422,3401,3414,649851.9778
29.03.2022 07:00:00.000,3414,3414,3385,3385,614214.0031
29.03.2022 08:00:00.000,3385,3417,3384,3411,604990.0055
29.03.2022 09:00:00.000,3411,3442,3408,3425,895493.9842
29.03.2022 10:00:00.000,3425,3436,3413,3432,529475.987
29.03.2022 11:00:00.000,3432,3469,3424,3463,802623.9872
29.03.2022 12:00:00.000,3463,3480,3458,3463,1401172.0419
29.03.2022 13:00:00.000,3463,3471,3424,3442,879992.0082
29.03.2022 14:00:00.000,3442,3454,3430,3446,977916.0023
29.03.2022 15:00:00.000,3446,3452,3393,3401,1144639.9689
29.03.2022 16:00:00.000,3401,3423,3366,3416,1808099.9851
29.03.2022 17:00:00.000,3415,3415,3379,3400,837657.9881
29.03.2022 18:00:00.000,3401,3414,3395,3413,677987.9928
29.03.2022 19:00:00.000,3413,3441,3410,3427,638391.9716
29.03.2022 20:00:00.000,3427,3427,3384,3395,592101.9912
29.03.2022 21:00:00.000,3395,3401,3362,3374,816222.012
29.03.2022 22:00:00.000,3374,3389,3343,3384,584262.0134
29.03.2022 23:00:00.000,3384,3404,3374,3399,695931.9711
30.03.2022 00:00:00.000,3399,3399,3354,3371,883581.996
30.03.2022 01:00:00.000,3371,3376,3331,3345,816832.006
30.03.2022 02:00:00.000,3345,3374,3339,3368,629245.9965
30.03.2022 03:00:00.000,3367,3386,3366,3382,587484.0021
30.03.2022 04:00:00.000,3382,3389,3360,3370,496733.9933
30.03.2022 05:00:00.000,3370,3406,3366,3403,638559.9971
30.03.2022 06:00:00.000,3403,3415,3391,3402,705428.0043
30.03.2022 07:00:00.000,3402,3413,3392,3406,676563.9782
30.03.2022 08:00:00.000,3406,3408,3384,3400,813567.996
30.03.2022 09:00:00.000,3400,3402,3379,3385,718627.9893
30.03.2022 10:00:00.000,3385,3402,3378,3396,537343.9789
30.03.2022 11:00:00.000,3396,3417,3383,3406,708154.0227
30.03.2022 12:00:00.000,3406,3408,3386,3398,628920.0187
30.03.2022 13:00:00.000,3398,3399,3359,3367,2025926.1131
30.03.2022 14:00:00.000,3367,3383,3351,3371,2499161.9587
30.03.2022 15:00:00.000,3371,3382,3347,3379,1232067.9426
30.03.2022 16:00:00.000,3380,3402,3371,3393,953167.9749
30.03.2022 17:00:00.000,3393,3437,3387,3435,1285863.9956
30.03.2022 18:00:00.000,3434,3445,3393,3395,839157.9986
30.03.2022 19:00:00.000,3395,3395,3370,3392,1171749.9495
30.03.2022 20:00:00.000,3393,3411,3384,3411,564176.023
30.03.2022 21:00:00.000,3411,3412,3380,3386,505122.0059
30.03.2022 22:00:00.000,3384,3393,3369,3387,842454.0162
30.03.2022 23:00:00.000,3387,3392,3375,3383,540952.0268
31.03.2022 00:00:00.000,3383,3407,3376,3397,695926.0106
31.03.2022 01:00:00.000,3397,3422,3397,3419,589258.0152
31.03.2022 02:00:00.000,3419,3421,3400,3403,479290.0085
31.03.2022 03:00:00.000,3402,3410,3390,3395,534775.9724
31.03.2022 04:00:00.000,3395,3406,3387,3388,642306.0298
31.03.2022 05:00:00.000,3388,3402,3383,3391,740527.9875
31.03.2022 06:00:00.000,3392,3403,3388,3399,412959.9929
31.03.2022 07:00:00.000,3399,3402,3391,3401,443578.0048
31.03.2022 08:00:00.000,3401,3411,3395,3405,670059.979
31.03.2022 09:00:00.000,3405,3421,3396,3415,562668.0255
31.03.2022 10:00:00.000,3416,3424,3409,3414,520205.9746
31.03.2022 11:00:00.000,3414,3415,3397,3407,455983.9964
31.03.2022 12:00:00.000,3407,3442,3401,3426,643447.9952
31.03.2022 13:00:00.000,3427,3441,3376,3377,2018209.9342
31.03.2022 14:00:00.000,3377,3382,3334,3378,1979997.9925
31.03.2022 15:00:00.000,3378,3385,3343,3347,1399948.0009
31.03.2022 16:00:00.000,3347,3351,3265,3266,3042920.1126
31.03.2022 17:00:00.000,3266,3300,3264,3292,1496338.0098
31.03.2022 18:00:00.000,3292,3306,3259,3306,1044821.9776
31.03.2022 19:00:00.000,3306,3309,3280,3281,864719.9869
31.03.2022 20:00:00.000,3281,3302,3277,3297,678870.0223
31.03.2022 21:00:00.000,3297,3303,3285,3285,337722.0035
31.03.2022 22:00:00.000,3285,3290,3271,3288,700236.0225
31.03.2022 23:00:00.000,3288,3295,3261,3279,830843.9851
01.04.2022 00:00:00.000,3279,3306,3270,3298,1001559.9728
01.04.2022 01:00:00.000,3298,3298,3249,3255,980243.9809
01.04.2022 02:00:00.000,3255,3260,3210,3223,1818709.9695
01.04.2022 03:00:00.000,3223,3248,3217,3247,1699458.003
01.04.2022 04:00:00.000,3247,3257,3244,3246,846246.0041
01.04.2022 05:00:00.000,3246,3264,3241,3248,1226204.0377
01.04.2022 06:00:00.000,3248,3262,3243,3261,786127.9845
01.04.2022 07:00:00.000,3261,3279,3260,3277,934964.0012
01.04.2022 08:00:00.000,3276,3292,3276,3277,819076.0016
01.04.2022 09:00:00.000,3277,3283,3267,3271,749289.9895
01.04.2022 10:00:00.000,3271,3282,3266,3281,514266.0141
01.04.2022 11:00:00.000,3281,3301,3278,3282,805764.0195
01.04.2022 12:00:00.000,3282,3311,3260,3306,1327855.9446
01.04.2022 13:00:00.000,3306,3365,3306,3348,954612.0167
01.04.2022 14:00:00.000,3348,3422,3347,3420,908796.0124
01.04.2022 15:00:00.000,3420,3450,3413,3429,1240532.0406
01.04.2022 16:00:00.000,3430,3443,3408,3408,868031.9786
01.04.2022 17:00:00.000,3408,3471,3403,3467,1421957.9697
01.04.2022 18:00:00.000,3466,3479,3444,3462,1254698.0381
01.04.2022 19:00:00.000,3462,3469,3444,3468,1318935.9903
01.04.2022 20:00:00.000,3468,3470,3437,3439,974192.0233
01.04.2022 21:00:00.000,3448,3449,3448,3448,68520.0021
01.04.2022 22:00:00.000,3448,3454,3429,3448,4688059.8068
01.04.2022 23:00:00.000,3448,3454,3425,3452,4775720.1195
02.04.2022 00:00:00.000,3452,3520,3436,3509,5762300.0145
02.04.2022 01:00:00.000,3509,3520,3465,3479,5726840.0192
02.04.2022 02:00:00.000,3479,3492,3443,3467,4547420.0249
02.04.2022 03:00:00.000,3467,3471,3450,3471,1798040.0324
02.04.2022 04:00:00.000,3471,3486,3460,3476,1084840.0593
02.04.2022 05:00:00.000,3476,3482,3463,3478,1181079.9837
02.04.2022 06:00:00.000,3478,3490,3468,3486,1088080.0486
02.04.2022 07:00:00.000,3486,3492,3469,3482,3267740.0112
02.04.2022 08:00:00.000,3481,3481,3467,3474,2994580.0304
02.04.2022 09:00:00.000,3474,3493,3469,3491,2721440.0768
02.04.2022 10:00:00.000,3491,3492,3474,3490,3340859.89
02.04.2022 11:00:00.000,3490,3495,3483,3485,3804780.0064
02.04.2022 12:00:00.000,3485,3529,3463,3505,7341959.9533
02.04.2022 13:00:00.000,3505,3524,3496,3502,4592319.9654
02.04.2022 14:00:00.000,3502,3508,3479,3487,4833799.839
02.04.2022 15:00:00.000,3487,3487,3443,3459,7114799.9763
02.04.2022 16:00:00.000,3459,3485,3447,3474,6182419.7769
02.04.2022 17:00:00.000,3474,3485,3464,3474,4633120.06
02.04.2022 18:00:00.000,3474,3481,3432,3448,7572820.1866
02.04.2022 19:00:00.000,3448,3480,3447,3468,5083779.8119
02.04.2022 20:00:00.000,3468,3483,3451,3468,5574960.2318
02.04.2022 21:00:00.000,3468,3476,3449,3475,4020959.8541
02.04.2022 22:00:00.000,3475,3485,3454,3464,5663780.2124
02.04.2022 23:00:00.000,3464,3470,3432,3441,5957439.8994
03.04.2022 00:00:00.000,3441,3464,3440,3464,4901400.0893
03.04.2022 01:00:00.000,3464,3464,3410,3438,6200039.8636
03.04.2022 02:00:00.000,3438,3447,3427,3429,4417640.2092
03.04.2022 03:00:00.000,3429,3460,3426,3454,4522399.9023
03.04.2022 04:00:00.000,3454,3473,3449,3473,4283740.0436
03.04.2022 05:00:00.000,3473,3479,3469,3474,3879240.036
03.04.2022 06:00:00.000,3474,3505,3468,3502,4402500.1526
03.04.2022 07:00:00.000,3502,3505,3479,3487,4794740.2
03.04.2022 08:00:00.000,3487,3496,3471,3473,3860620.0218
03.04.2022 09:00:00.000,3473,3508,3468,3492,4764979.8393
03.04.2022 10:00:00.000,3492,3496,3476,3481,4764639.8544
03.04.2022 11:00:00.000,3481,3489,3469,3481,3727799.8924
03.04.2022 12:00:00.000,3481,3500,3475,3490,4190539.8369
03.04.2022 13:00:00.000,3490,3510,3485,3496,5115719.7952
03.04.2022 14:00:00.000,3496,3510,3480,3509,4101409.9121
03.04.2022 15:00:00.000,3509,3517,3496,3497,4674499.9886
03.04.2022 16:00:00.000,3497,3514,3481,3486,5483300.209
03.04.2022 17:00:00.000,3486,3492,3477,3490,4389560.2226
03.04.2022 18:00:00.000,3490,3518,3485,3507,4462379.9324
03.04.2022 19:00:00.000,3506,3514,3484,3485,5303359.9854
03.04.2022 20:00:00.000,3485,3502,3484,3490,3528219.9383
03.04.2022 21:00:00.000,3489,3525,3485,3525,4582520.0081
03.04.2022 22:00:00.000,3525,3578,3515,3541,4003757.9536
03.04.2022 23:00:00.000,3541,3543,3508,3519,3553930.0442
04.04.2022 00:00:00.000,3519,3520,3466,3471,1317736.0296
04.04.2022 01:00:00.000,3471,3492,3470,3483,1321131.9447
04.04.2022 02:00:00.000,3483,3501,3475,3499,1050851.9411
04.04.2022 03:00:00.000,3499,3505,3485,3487,934520.0062
04.04.2022 04:00:00.000,3487,3504,3477,3494,873745.9779
04.04.2022 05:00:00.000,3494,3505,3488,3504,689598.0239
04.04.2022 06:00:00.000,3503,3507,3497,3501,607523.9778
04.04.2022 07:00:00.000,3501,3508,3488,3500,887524.0088
04.04.2022 08:00:00.000,3500,3503,3482,3491,1115273.9525
04.04.2022 09:00:00.000,3492,3493,3460,3465,890124.023
04.04.2022 10:00:00.000,3465,3479,3446,3454,1738682.0316
04.04.2022 11:00:00.000,3454,3479,3449,3476,1601119.9951
04.04.2022 12:00:00.000,3476,3491,3456,3464,1058683.9914
04.04.2022 13:00:00.000,3464,3484,3448,3478,1010777.9503
04.04.2022 14:00:00.000,3478,3486,3440,3444,1199944.0193
04.04.2022 15:00:00.000,3444,3449,3418,3422,2673857.9273
04.04.2022 16:00:00.000,3422,3453,3414,3448,917995.9893
04.04.2022 17:00:00.000,3447,3458,3417,3435,1677659.9884
04.04.2022 18:00:00.000,3435,3461,3406,3459,1611575.9611
04.04.2022 19:00:00.000,3458,3497,3458,3489,1551455.9746
04.04.2022 20:00:00.000,3489,3516,3472,3506,1830557.9424
04.04.2022 21:00:00.000,3507,3517,3494,3506,819664.0015
04.04.2022 22:00:00.000,3506,3543,3495,3525,1768705.9641
04.04.2022 23:00:00.000,3525,3538,3512,3517,1710991.9786
05.04.2022 00:00:00.000,3517,3521,3498,3505,2280992.0311
05.04.2022 01:00:00.000,3505,3520,3501,3518,829324.007
05.04.2022 02:00:00.000,3518,3525,3508,3512,1018118.0239
05.04.2022 03:00:00.000,3512,3532,3512,3521,1181882.0238
05.04.2022 04:00:00.000,3521,3532,3514,3521,940033.9723
05.04.2022 05:00:00.000,3521,3525,3516,3517,555054.009
05.04.2022 06:00:00.000,3517,3521,3506,3516,697915.9713
05.04.2022 07:00:00.000,3516,3533,3511,3524,688950.0022
05.04.2022 08:00:00.000,3524,3527,3511,3522,517993.9866
05.04.2022 09:00:00.000,3522,3525,3505,3505,436165.9884
05.04.2022 10:00:00.000,3505,3518,3501,3514,570594.0127
05.04.2022 11:00:00.000,3514,3523,3508,3520,494819.9987
05.04.2022 12:00:00.000,3520,3551,3505,3505,1049919.9629
05.04.2022 13:00:00.000,3505,3513,3464,3475,1429487.9436
05.04.2022 14:00:00.000,3475,3481,3437,3450,2392244.1006
05.04.2022 15:00:00.000,3450,3465,3441,3449,1179268.0025
05.04.2022 16:00:00.000,3449,3473,3432,3462,2153182.0297
05.04.2022 17:00:00.000,3462,3474,3447,3448,1949944.0193
05.04.2022 18:00:00.000,3448,3454,3440,3442,874557.972
05.04.2022 19:00:00.000,3442,3465,3416,3462,1541141.9868
05.04.2022 20:00:00.000,3462,3469,3415,3440,810747.9811
05.04.2022 21:00:00.000,3440,3451,3423,3450,302989.9895
05.04.2022 22:00:00.000,3450,3459,3433,3441,1044136.0474
05.04.2022 23:00:00.000,3441,3446,3395,3403,1107812.047
06.04.2022 00:00:00.000,3403,3404,3265,3323,3217868.0897
06.04.2022 01:00:00.000,3322,3351,3322,3342,867821.9914
06.04.2022 02:00:00.000,3342,3355,3338,3340,713267.982
06.04.2022 03:00:00.000,3340,3348,3333,3340,698481.977
06.04.2022 04:00:00.000,3340,3357,3322,3357,825266.0036
06.04.2022 05:00:00.000,3357,3370,3353,3366,567986.0115
06.04.2022 06:00:00.000,3366,3368,3349,3365,838826.0007
06.04.2022 07:00:00.000,3365,3370,3338,3342,723468.0057
06.04.2022 08:00:00.000,3342,3357,3330,3354,744104.0277
06.04.2022 09:00:00.000,3354,3356,3332,3345,562416.0171
06.04.2022 10:00:00.000,3345,3352,3316,3324,806132.0186
06.04.2022 11:00:00.000,3324,3328,3278,3302,1371484.0412
06.04.2022 12:00:00.000,3302,3323,3285,3302,1052109.9567
06.04.2022 13:00:00.000,3302,3317,3248,3251,3013494.0147
06.04.2022 14:00:00.000,3251,3270,3226,3254,4396138.1912
06.04.2022 15:00:00.000,3254,3261,3217,3253,5273687.8395
06.04.2022 16:00:00.000,3253,3258,3187,3209,6653262.1384
06.04.2022 17:00:00.000,3209,3227,3177,3215,5405605.793
06.04.2022 18:00:00.000,3215,3260,3172,3235,6123538.0173
06.04.2022 19:00:00.000,3235,3246,3202,3223,2860569.9539
06.04.2022 20:00:00.000,3223,3237,3197,3231,2141407.9666
06.04.2022 21:00:00.000,3230,3238,3216,3224,511640.0123
06.04.2022 22:00:00.000,3222,3230,3183,3186,1265910.0294
06.04.2022 23:00:00.000,3186,3204,3159,3165,3110126.0185
07.04.2022 00:00:00.000,3165,3203,3140,3151,3802649.9748
07.04.2022 01:00:00.000,3151,3193,3146,3189,3183007.9556
07.04.2022 02:00:00.000,3189,3195,3165,3182,3547152.0424
07.04.2022 03:00:00.000,3181,3189,3165,3182,2875751.9722
07.04.2022 04:00:00.000,3182,3208,3180,3203,2834716.0816
07.04.2022 05:00:00.000,3203,3216,3193,3215,2256884.0981
07.04.2022 06:00:00.000,3215,3220,3199,3210,1884840.0116
07.04.2022 07:00:00.000,3210,3231,3207,3222,2232903.9574
07.04.2022 08:00:00.000,3222,3230,3214,3221,729924.0232
07.04.2022 09:00:00.000,3221,3227,3201,3224,1292494.0586
07.04.2022 10:00:00.000,3224,3227,3212,3220,1401849.9851
07.04.2022 11:00:00.000,3220,3258,3207,3248,3452725.8873
07.04.2022 12:00:00.000,3248,3266,3226,3228,1529706.0013
07.04.2022 13:00:00.000,3227,3233,3197,3226,3727375.9842
07.04.2022 14:00:00.000,3226,3236,3179,3185,3023483.9916
07.04.2022 15:00:00.000,3185,3199,3156,3196,3132460.1173
07.04.2022 16:00:00.000,3195,3218,3192,3218,1651924.0141
07.04.2022 17:00:00.000,3218,3235,3210,3222,1258818.0304
